date,region,country,state,city,avg_temperature
2019-03-28,South/Central America & Carribean,Argentina,,Buenos Aires,66.4
2019-03-29,South/Central America & Carribean,Argentina,,Buenos Aires,70.0
2019-03-30,South/Central America & Carribean,Argentina,,Buenos Aires,74.3
2019-03-31,South/Central America & Carribean,Argentina,,Buenos Aires,73.8
2019-04-01,South/Central America & Carribean,Argentina,,Buenos Aires,71.9
2019-04-02,South/Central America & Carribean,Argentina,,Buenos Aires,76.4
2019-04-03,South/Central America & Carribean,Argentina,,Buenos Aires,67.9
2019-04-04,South/Central America & Carribean,Argentina,,Buenos Aires,68.2
2019-04-05,South/Central America & Carribean,Argentina,,Buenos Aires,60.6
2019-04-06,South/Central America & Carribean,Argentina,,Buenos Aires,58.8
2019-04-07,South/Central America & Carribean,Argentina,,Buenos Aires,64.3
2019-04-08,South/Central America & Carribean,Argentina,,Buenos Aires,67.1
2019-04-09,South/Central America & Carribean,Argentina,,Buenos Aires,70.6
2019-04-10,South/Central America & Carribean,Argentina,,Buenos Aires,70.4
2019-04-11,South/Central America & Carribean,Argentina,,Buenos Aires,61.3
2019-04-12,South/Central America & Carribean,Argentina,,Buenos Aires,56.2
2019-04-13,South/Central America & Carribean,Argentina,,Buenos Aires,66.2
2019-04-14,South/Central America & Carribean,Argentina,,Buenos Aires,69.8
2019-04-15,South/Central America & Carribean,Argentina,,Buenos Aires,61.9
2019-04-16,South/Central America & Carribean,Argentina,,Buenos Aires,59.0
2019-04-17,South/Central America & Carribean,Argentina,,Buenos Aires,65.5
2019-04-18,South/Central America & Carribean,Argentina,,Buenos Aires,69.1
2019-04-19,South/Central America & Carribean,Argentina,,Buenos Aires,71.8
2019-04-20,South/Central America & Carribean,Argentina,,Buenos Aires,65.4
2019-04-21,South/Central America & Carribean,Argentina,,Buenos Aires,57.4
2019-04-22,South/Central America & Carribean,Argentina,,Buenos Aires,56.3
2019-04-23,South/Central America & Carribean,Argentina,,Buenos Aires,57.7
2019-04-24,South/Central America & Carribean,Argentina,,Buenos Aires,-99
2019-04-25,South/Central America & Carribean,Argentina,,Buenos Aires,63.0
2019-04-26,South/Central America & Carribean,Argentina,,Buenos Aires,63.0
2019-04-27,South/Central America & Carribean,Argentina,,Buenos Aires,63.4
2019-04-28,South/Central America & Carribean,Argentina,,Buenos Aires,64.4
2019-04-29,South/Central America & Carribean,Argentina,,Buenos Aires,64.0
2019-04-30,South/Central America & Carribean,Argentina,,Buenos Aires,54.4
2019-05-01,South/Central America & Carribean,Argentina,,Buenos Aires,53.6
2019-05-02,South/Central America & Carribean,Argentina,,Buenos Aires,65.9
2019-05-03,South/Central America & Carribean,Argentina,,Buenos Aires,66.5
2019-05-04,South/Central America & Carribean,Argentina,,Buenos Aires,63.5
2019-05-05,South/Central America & Carribean,Argentina,,Buenos Aires,65.2
2019-05-06,South/Central America & Carribean,Argentina,,Buenos Aires,60.1
2019-05-07,South/Central America & Carribean,Argentina,,Buenos Aires,55.0
2019-05-08,South/Central America & Carribean,Argentina,,Buenos Aires,61.0
2019-05-09,South/Central America & Carribean,Argentina,,Buenos Aires,60.0
2019-05-10,South/Central America & Carribean,Argentina,,Buenos Aires,60.8
2019-05-11,South/Central America & Carribean,Argentina,,Buenos Aires,56.8
2019-05-12,South/Central America & Carribean,Argentina,,Buenos Aires,61.0
2019-05-13,South/Central America & Carribean,Argentina,,Buenos Aires,61.4
2019-05-14,South/Central America & Carribean,Argentina,,Buenos Aires,52.9
2019-05-15,South/Central America & Carribean,Argentina,,Buenos Aires,53.9
2019-05-16,South/Central America & Carribean,Argentina,,Buenos Aires,-99
2019-05-17,South/Central America & Carribean,Argentina,,Buenos Aires,-99
2019-05-18,South/Central America & Carribean,Argentina,,Buenos Aires,-99
2019-05-19,South/Central America & Carribean,Argentina,,Buenos Aires,-99
2019-05-20,South/Central America & Carribean,Argentina,,Buenos Aires,53.8
2019-05-21,South/Central America & Carribean,Argentina,,Buenos Aires,56.1
2019-05-22,South/Central America & Carribean,Argentina,,Buenos Aires,52.2
2019-05-23,South/Central America & Carribean,Argentina,,Buenos Aires,49.1
2019-05-24,South/Central America & Carribean,Argentina,,Buenos Aires,54.1
2019-05-25,South/Central America & Carribean,Argentina,,Buenos Aires,57.1
2019-05-26,South/Central America & Carribean,Argentina,,Buenos Aires,60.2
2019-05-27,South/Central America & Carribean,Argentina,,Buenos Aires,56.9
2019-05-28,South/Central America & Carribean,Argentina,,Buenos Aires,52.1
2019-05-29,South/Central America & Carribean,Argentina,,Buenos Aires,47.6
2019-05-30,South/Central America & Carribean,Argentina,,Buenos Aires,50.1
2019-05-31,South/Central America & Carribean,Argentina,,Buenos Aires,53.0
2019-06-01,South/Central America & Carribean,Argentina,,Buenos Aires,56.6
2019-06-02,South/Central America & Carribean,Argentina,,Buenos Aires,54.7
2019-06-03,South/Central America & Carribean,Argentina,,Buenos Aires,57.3
2019-06-04,South/Central America & Carribean,Argentina,,Buenos Aires,56.8
2019-06-05,South/Central America & Carribean,Argentina,,Buenos Aires,60.9
2019-06-06,South/Central America & Carribean,Argentina,,Buenos Aires,63.1
2019-06-07,South/Central America & Carribean,Argentina,,Buenos Aires,57.4
2019-06-08,South/Central America & Carribean,Argentina,,Buenos Aires,52.5
2019-06-09,South/Central America & Carribean,Argentina,,Buenos Aires,57.9
2019-06-10,South/Central America & Carribean,Argentina,,Buenos Aires,62.3
2019-06-11,South/Central America & Carribean,Argentina,,Buenos Aires,55.9
2019-06-12,South/Central America & Carribean,Argentina,,Buenos Aires,65.1
2019-06-13,South/Central America & Carribean,Argentina,,Buenos Aires,62.1
2019-06-14,South/Central America & Carribean,Argentina,,Buenos Aires,58.8
2019-06-15,South/Central America & Carribean,Argentina,,Buenos Aires,53.5
2019-06-16,South/Central America & Carribean,Argentina,,Buenos Aires,59.0
2019-06-17,South/Central America & Carribean,Argentina,,Buenos Aires,61.8
2019-06-18,South/Central America & Carribean,Argentina,,Buenos Aires,53.2
2019-06-19,South/Central America & Carribean,Argentina,,Buenos Aires,54.8
2019-06-20,South/Central America & Carribean,Argentina,,Buenos Aires,50.5
2019-06-21,South/Central America & Carribean,Argentina,,Buenos Aires,54.2
2019-06-22,South/Central America & Carribean,Argentina,,Buenos Aires,60.9
2019-06-23,South/Central America & Carribean,Argentina,,Buenos Aires,60.4
2019-06-24,South/Central America & Carribean,Argentina,,Buenos Aires,53.5
2019-06-25,South/Central America & Carribean,Argentina,,Buenos Aires,50.9
2019-06-26,South/Central America & Carribean,Argentina,,Buenos Aires,45.5
2019-06-27,South/Central America & Carribean,Argentina,,Buenos Aires,51.4
2019-06-28,South/Central America & Carribean,Argentina,,Buenos Aires,54.2
2019-06-29,South/Central America & Carribean,Argentina,,Buenos Aires,54.1
2019-06-30,South/Central America & Carribean,Argentina,,Buenos Aires,48.9
2019-07-01,South/Central America & Carribean,Argentina,,Buenos Aires,41.9
2019-07-02,South/Central America & Carribean,Argentina,,Buenos Aires,50.5
2019-07-03,South/Central America & Carribean,Argentina,,Buenos Aires,42.8
2019-07-04,South/Central America & Carribean,Argentina,,Buenos Aires,39.4
2019-07-05,South/Central America & Carribean,Argentina,,Buenos Aires,39.4
2019-07-06,South/Central America & Carribean,Argentina,,Buenos Aires,39.0
2019-07-07,South/Central America & Carribean,Argentina,,Buenos Aires,45.1
2019-07-08,South/Central America & Carribean,Argentina,,Buenos Aires,49.7
2019-07-09,South/Central America & Carribean,Argentina,,Buenos Aires,54.0
2019-07-10,South/Central America & Carribean,Argentina,,Buenos Aires,53.8
2019-07-11,South/Central America & Carribean,Argentina,,Buenos Aires,51.6
2019-07-12,South/Central America & Carribean,Argentina,,Buenos Aires,55.9
2019-07-13,South/Central America & Carribean,Argentina,,Buenos Aires,46.2
2019-07-14,South/Central America & Carribean,Argentina,,Buenos Aires,44.1
2019-07-15,South/Central America & Carribean,Argentina,,Buenos Aires,51.0
2019-07-16,South/Central America & Carribean,Argentina,,Buenos Aires,47.6
2019-07-17,South/Central America & Carribean,Argentina,,Buenos Aires,54.2
2019-07-18,South/Central America & Carribean,Argentina,,Buenos Aires,56.7
2019-07-19,South/Central America & Carribean,Argentina,,Buenos Aires,53.6
2019-07-20,South/Central America & Carribean,Argentina,,Buenos Aires,59.6
2019-07-21,South/Central America & Carribean,Argentina,,Buenos Aires,70.4
2019-07-22,South/Central America & Carribean,Argentina,,Buenos Aires,52.1
2019-07-23,South/Central America & Carribean,Argentina,,Buenos Aires,46.6
2019-07-24,South/Central America & Carribean,Argentina,,Buenos Aires,46.0
2019-07-25,South/Central America & Carribean,Argentina,,Buenos Aires,47.1
2019-07-26,South/Central America & Carribean,Argentina,,Buenos Aires,52.9
2019-07-27,South/Central America & Carribean,Argentina,,Buenos Aires,51.8
2019-07-28,South/Central America & Carribean,Argentina,,Buenos Aires,51.3
2019-07-29,South/Central America & Carribean,Argentina,,Buenos Aires,54.2
2019-07-30,South/Central America & Carribean,Argentina,,Buenos Aires,50.6
2019-07-31,South/Central America & Carribean,Argentina,,Buenos Aires,58.1
2019-08-01,South/Central America & Carribean,Argentina,,Buenos Aires,54.5
2019-08-02,South/Central America & Carribean,Argentina,,Buenos Aires,47.6
2019-08-03,South/Central America & Carribean,Argentina,,Buenos Aires,46.7
2019-08-04,South/Central America & Carribean,Argentina,,Buenos Aires,52.4
2019-08-05,South/Central America & Carribean,Argentina,,Buenos Aires,56.8
2019-08-06,South/Central America & Carribean,Argentina,,Buenos Aires,61.4
2019-08-07,South/Central America & Carribean,Argentina,,Buenos Aires,54.4
2019-08-08,South/Central America & Carribean,Argentina,,Buenos Aires,47.1
2019-08-09,South/Central America & Carribean,Argentina,,Buenos Aires,46.7
2019-08-10,South/Central America & Carribean,Argentina,,Buenos Aires,47.5
2019-08-11,South/Central America & Carribean,Argentina,,Buenos Aires,53.7
2019-08-12,South/Central America & Carribean,Argentina,,Buenos Aires,50.8
2019-08-13,South/Central America & Carribean,Argentina,,Buenos Aires,41.8
2019-08-14,South/Central America & Carribean,Argentina,,Buenos Aires,39.8
2019-08-15,South/Central America & Carribean,Argentina,,Buenos Aires,50.4
2019-08-16,South/Central America & Carribean,Argentina,,Buenos Aires,56.7
2019-08-17,South/Central America & Carribean,Argentina,,Buenos Aires,56.6
2019-08-18,South/Central America & Carribean,Argentina,,Buenos Aires,47.2
2019-08-19,South/Central America & Carribean,Argentina,,Buenos Aires,39.5
2019-08-20,South/Central America & Carribean,Argentina,,Buenos Aires,44.1
2019-08-21,South/Central America & Carribean,Argentina,,Buenos Aires,45.6
2019-08-22,South/Central America & Carribean,Argentina,,Buenos Aires,49.6
2019-08-23,South/Central America & Carribean,Argentina,,Buenos Aires,49.8
2019-08-24,South/Central America & Carribean,Argentina,,Buenos Aires,54.3
2019-08-25,South/Central America & Carribean,Argentina,,Buenos Aires,57.3
2019-08-26,South/Central America & Carribean,Argentina,,Buenos Aires,61.7
2019-08-27,South/Central America & Carribean,Argentina,,Buenos Aires,63.2
2019-08-28,South/Central America & Carribean,Argentina,,Buenos Aires,69.8
2019-08-29,South/Central America & Carribean,Argentina,,Buenos Aires,68.9
2019-08-30,South/Central America & Carribean,Argentina,,Buenos Aires,52.8
2019-08-31,South/Central America & Carribean,Argentina,,Buenos Aires,50.3
2019-09-01,South/Central America & Carribean,Argentina,,Buenos Aires,48.1
2019-09-02,South/Central America & Carribean,Argentina,,Buenos Aires,46.0
2019-09-03,South/Central America & Carribean,Argentina,,Buenos Aires,42.9
2019-09-04,South/Central America & Carribean,Argentina,,Buenos Aires,43.2
2019-09-05,South/Central America & Carribean,Argentina,,Buenos Aires,45.0
2019-09-06,South/Central America & Carribean,Argentina,,Buenos Aires,51.6
2019-09-07,South/Central America & Carribean,Argentina,,Buenos Aires,56.1
2019-09-08,South/Central America & Carribean,Argentina,,Buenos Aires,55.3
2019-09-09,South/Central America & Carribean,Argentina,,Buenos Aires,55.6
2019-09-10,South/Central America & Carribean,Argentina,,Buenos Aires,55.1
2019-09-11,South/Central America & Carribean,Argentina,,Buenos Aires,53.1
2019-09-12,South/Central America & Carribean,Argentina,,Buenos Aires,53.3
2019-09-13,South/Central America & Carribean,Argentina,,Buenos Aires,54.9
2019-09-14,South/Central America & Carribean,Argentina,,Buenos Aires,58.2
2019-09-15,South/Central America & Carribean,Argentina,,Buenos Aires,61.6
2019-09-16,South/Central America & Carribean,Argentina,,Buenos Aires,58.3
2019-09-17,South/Central America & Carribean,Argentina,,Buenos Aires,57.0
2019-09-18,South/Central America & Carribean,Argentina,,Buenos Aires,58.3
2019-09-19,South/Central America & Carribean,Argentina,,Buenos Aires,60.8
2019-09-20,South/Central America & Carribean,Argentina,,Buenos Aires,53.1
2019-09-21,South/Central America & Carribean,Argentina,,Buenos Aires,58.6
2019-09-22,South/Central America & Carribean,Argentina,,Buenos Aires,53.7
2019-09-23,South/Central America & Carribean,Argentina,,Buenos Aires,58.0
2019-09-24,South/Central America & Carribean,Argentina,,Buenos Aires,64.9
2019-09-25,South/Central America & Carribean,Argentina,,Buenos Aires,69.6
2019-09-26,South/Central America & Carribean,Argentina,,Buenos Aires,66.6
2019-09-27,South/Central America & Carribean,Argentina,,Buenos Aires,58.0
2019-09-28,South/Central America & Carribean,Argentina,,Buenos Aires,63.1
2019-09-29,South/Central America & Carribean,Argentina,,Buenos Aires,68.6
2019-09-30,South/Central America & Carribean,Argentina,,Buenos Aires,73.8
2019-10-01,South/Central America & Carribean,Argentina,,Buenos Aires,57.1
2019-10-02,South/Central America & Carribean,Argentina,,Buenos Aires,55.4
2019-10-03,South/Central America & Carribean,Argentina,,Buenos Aires,49.5
2019-10-04,South/Central America & Carribean,Argentina,,Buenos Aires,55.0
2019-10-05,South/Central America & Carribean,Argentina,,Buenos Aires,57.2
2019-10-06,South/Central America & Carribean,Argentina,,Buenos Aires,58.7
2019-10-07,South/Central America & Carribean,Argentina,,Buenos Aires,64.9
2019-10-08,South/Central America & Carribean,Argentina,,Buenos Aires,62.5
2019-10-09,South/Central America & Carribean,Argentina,,Buenos Aires,65.5
2019-10-10,South/Central America & Carribean,Argentina,,Buenos Aires,71.0
2019-10-11,South/Central America & Carribean,Argentina,,Buenos Aires,69.8
2019-10-12,South/Central America & Carribean,Argentina,,Buenos Aires,64.6
2019-10-13,South/Central America & Carribean,Argentina,,Buenos Aires,61.5
2019-10-14,South/Central America & Carribean,Argentina,,Buenos Aires,50.1
2019-10-15,South/Central America & Carribean,Argentina,,Buenos Aires,50.0
2019-10-16,South/Central America & Carribean,Argentina,,Buenos Aires,57.3
2019-10-17,South/Central America & Carribean,Argentina,,Buenos Aires,61.6
2019-10-18,South/Central America & Carribean,Argentina,,Buenos Aires,62.8
2019-10-19,South/Central America & Carribean,Argentina,,Buenos Aires,60.2
2019-10-20,South/Central America & Carribean,Argentina,,Buenos Aires,57.4
2019-10-21,South/Central America & Carribean,Argentina,,Buenos Aires,58.4
2019-10-22,South/Central America & Carribean,Argentina,,Buenos Aires,60.2
2019-10-23,South/Central America & Carribean,Argentina,,Buenos Aires,59.1
2019-10-24,South/Central America & Carribean,Argentina,,Buenos Aires,61.5
2019-10-25,South/Central America & Carribean,Argentina,,Buenos Aires,70.6
2019-10-26,South/Central America & Carribean,Argentina,,Buenos Aires,75.6
2019-10-27,South/Central America & Carribean,Argentina,,Buenos Aires,70.3
2019-10-28,South/Central America & Carribean,Argentina,,Buenos Aires,65.2
2019-10-29,South/Central America & Carribean,Argentina,,Buenos Aires,61.2
2019-10-30,South/Central America & Carribean,Argentina,,Buenos Aires,62.1
2019-10-31,South/Central America & Carribean,Argentina,,Buenos Aires,63.4
2019-11-01,South/Central America & Carribean,Argentina,,Buenos Aires,65.7
2019-11-02,South/Central America & Carribean,Argentina,,Buenos Aires,70.9
2019-11-03,South/Central America & Carribean,Argentina,,Buenos Aires,64.4
2019-11-04,South/Central America & Carribean,Argentina,,Buenos Aires,69.1
2019-11-05,South/Central America & Carribean,Argentina,,Buenos Aires,66.8
2019-11-06,South/Central America & Carribean,Argentina,,Buenos Aires,67.0
2019-11-07,South/Central America & Carribean,Argentina,,Buenos Aires,70.8
2019-11-08,South/Central America & Carribean,Argentina,,Buenos Aires,65.0
2019-11-09,South/Central America & Carribean,Argentina,,Buenos Aires,66.7
2019-11-10,South/Central America & Carribean,Argentina,,Buenos Aires,66.0
2019-11-11,South/Central America & Carribean,Argentina,,Buenos Aires,68.7
2019-11-12,South/Central America & Carribean,Argentina,,Buenos Aires,72.9
2019-11-13,South/Central America & Carribean,Argentina,,Buenos Aires,75.3
2019-11-14,South/Central America & Carribean,Argentina,,Buenos Aires,73.3
2019-11-15,South/Central America & Carribean,Argentina,,Buenos Aires,73.7
2019-11-16,South/Central America & Carribean,Argentina,,Buenos Aires,71.8
2019-11-17,South/Central America & Carribean,Argentina,,Buenos Aires,75.8
2019-11-18,South/Central America & Carribean,Argentina,,Buenos Aires,78.4
2019-11-19,South/Central America & Carribean,Argentina,,Buenos Aires,76.8
2019-11-20,South/Central America & Carribean,Argentina,,Buenos Aires,82.9
2019-11-21,South/Central America & Carribean,Argentina,,Buenos Aires,77.9
2019-11-22,South/Central America & Carribean,Argentina,,Buenos Aires,68.9
2019-11-23,South/Central America & Carribean,Argentina,,Buenos Aires,62.4
2019-11-24,South/Central America & Carribean,Argentina,,Buenos Aires,68.6
2019-11-25,South/Central America & Carribean,Argentina,,Buenos Aires,67.0
2019-11-26,South/Central America & Carribean,Argentina,,Buenos Aires,69.4
2019-11-27,South/Central America & Carribean,Argentina,,Buenos Aires,67.9
2019-11-28,South/Central America & Carribean,Argentina,,Buenos Aires,72.2
2019-11-29,South/Central America & Carribean,Argentina,,Buenos Aires,75.9
2019-11-30,South/Central America & Carribean,Argentina,,Buenos Aires,70.8
2019-12-01,South/Central America & Carribean,Argentina,,Buenos Aires,65.3
2019-12-02,South/Central America & Carribean,Argentina,,Buenos Aires,64.4
2019-12-03,South/Central America & Carribean,Argentina,,Buenos Aires,69.1
2019-12-04,South/Central America & Carribean,Argentina,,Buenos Aires,64.9
2019-12-05,South/Central America & Carribean,Argentina,,Buenos Aires,61.9
2019-12-06,South/Central America & Carribean,Argentina,,Buenos Aires,73.6
2019-12-07,South/Central America & Carribean,Argentina,,Buenos Aires,68.0
2019-12-08,South/Central America & Carribean,Argentina,,Buenos Aires,77.3
2019-12-09,South/Central America & Carribean,Argentina,,Buenos Aires,80.8
2019-12-10,South/Central America & Carribean,Argentina,,Buenos Aires,86.6
2019-12-11,South/Central America & Carribean,Argentina,,Buenos Aires,83.7
2019-12-12,South/Central America & Carribean,Argentina,,Buenos Aires,71.5
2019-12-13,South/Central America & Carribean,Argentina,,Buenos Aires,65.2
2019-12-14,South/Central America & Carribean,Argentina,,Buenos Aires,75.4
2019-12-15,South/Central America & Carribean,Argentina,,Buenos Aires,71.7
2019-12-16,South/Central America & Carribean,Argentina,,Buenos Aires,69.9
2019-12-17,South/Central America & Carribean,Argentina,,Buenos Aires,72.3
2019-12-18,South/Central America & Carribean,Argentina,,Buenos Aires,79.2
2019-12-19,South/Central America & Carribean,Argentina,,Buenos Aires,83.0
2019-12-20,South/Central America & Carribean,Argentina,,Buenos Aires,71.3
2019-12-21,South/Central America & Carribean,Argentina,,Buenos Aires,64.6
2019-12-22,South/Central America & Carribean,Argentina,,Buenos Aires,63.1
2019-12-23,South/Central America & Carribean,Argentina,,Buenos Aires,72.5
2019-12-24,South/Central America & Carribean,Argentina,,Buenos Aires,80.3
2019-12-25,South/Central America & Carribean,Argentina,,Buenos Aires,69.9
2019-12-26,South/Central America & Carribean,Argentina,,Buenos Aires,68.2
2019-12-27,South/Central America & Carribean,Argentina,,Buenos Aires,78.7
2019-12-28,South/Central America & Carribean,Argentina,,Buenos Aires,81.0
2019-12-29,South/Central America & Carribean,Argentina,,Buenos Aires,82.1
2019-12-30,South/Central America & Carribean,Argentina,,Buenos Aires,74.2
2019-12-31,South/Central America & Carribean,Argentina,,Buenos Aires,74.7
2019-01-01,North America,US,New York,New York City,51.1
2019-01-02,North America,US,New York,New York City,38.7
2019-01-03,North America,US,New York,New York City,41.4
2019-01-04,North America,US,New York,New York City,40.9
2019-01-05,North America,US,New York,New York City,44.4
2019-01-06,North America,US,New York,New York City,44.8
2019-01-07,North America,US,New York,New York City,30.5
2019-01-08,North America,US,New York,New York City,39.5
2019-01-09,North America,US,New York,New York City,44.1
2019-01-10,North America,US,New York,New York City,34.5
2019-01-11,North America,US,New York,New York City,28.1
2019-01-12,North America,US,New York,New York City,26.5
2019-01-13,North America,US,New York,New York City,29.7
2019-01-14,North America,US,New York,New York City,27.7
2019-01-15,North America,US,New York,New York City,30.4
2019-01-16,North America,US,New York,New York City,32.0
2019-01-17,North America,US,New York,New York City,31.1
2019-01-18,North America,US,New York,New York City,33.3
2019-01-19,North America,US,New York,New York City,35.8
2019-01-20,North America,US,New York,New York City,34.9
2019-01-21,North America,US,New York,New York City,12.6
2019-01-22,North America,US,New York,New York City,19.3
2019-01-23,North America,US,New York,New York City,34.8
2019-01-24,North America,US,New York,New York City,49.6
2019-01-25,North America,US,New York,New York City,36.9
2019-01-26,North America,US,New York,New York City,29.8
2019-01-27,North America,US,New York,New York City,38.3
2019-01-28,North America,US,New York,New York City,33.1
2019-01-29,North America,US,New York,New York City,32.1
2019-01-30,North America,US,New York,New York City,29.8
2019-01-31,North America,US,New York,New York City,9.4
2019-02-01,North America,US,New York,New York City,15.8
2019-02-02,North America,US,New York,New York City,23.7
2019-02-03,North America,US,New York,New York City,38.6
2019-02-04,North America,US,New York,New York City,45.6
2019-02-05,North America,US,New York,New York City,49.1
2019-02-06,North America,US,New York,New York City,42.5
2019-02-07,North America,US,New York,New York City,40.8
2019-02-08,North America,US,New York,New York City,45.0
2019-02-09,North America,US,New York,New York City,30.7
2019-02-10,North America,US,New York,New York City,28.8
2019-02-11,North America,US,New York,New York City,34.0
2019-02-12,North America,US,New York,New York City,34.0
2019-02-13,North America,US,New York,New York City,36.7
2019-02-14,North America,US,New York,New York City,36.9
2019-02-15,North America,US,New York,New York City,45.9
2019-02-16,North America,US,New York,New York City,42.1
2019-02-17,North America,US,New York,New York City,32.1
2019-02-18,North America,US,New York,New York City,35.6
2019-02-19,North America,US,New York,New York City,28.8
2019-02-20,North America,US,New York,New York City,28.9
2019-02-21,North America,US,New York,New York City,38.1
2019-02-22,North America,US,New York,New York City,41.9
2019-02-23,North America,US,New York,New York City,36.1
2019-02-24,North America,US,New York,New York City,39.1
2019-02-25,North America,US,New York,New York City,41.0
2019-02-26,North America,US,New York,New York City,30.2
2019-02-27,North America,US,New York,New York City,26.0
2019-02-28,North America,US,New York,New York City,30.1
2019-03-01,North America,US,New York,New York City,29.7
2019-03-02,North America,US,New York,New York City,34.1
2019-03-03,North America,US,New York,New York City,38.3
2019-03-04,North America,US,New York,New York City,34.4
2019-03-05,North America,US,New York,New York City,27.4
2019-03-06,North America,US,New York,New York City,24.1
2019-03-07,North America,US,New York,New York City,24.0
2019-03-08,North America,US,New York,New York City,30.1
2019-03-09,North America,US,New York,New York City,38.7
2019-03-10,North America,US,New York,New York City,37.7
2019-03-11,North America,US,New York,New York City,45.5
2019-03-12,North America,US,New York,New York City,40.0
2019-03-13,North America,US,New York,New York City,37.7
2019-03-14,North America,US,New York,New York City,45.9
2019-03-15,North America,US,New York,New York City,54.6
2019-03-16,North America,US,New York,New York City,50.9
2019-03-17,North America,US,New York,New York City,38.9
2019-03-18,North America,US,New York,New York City,38.4
2019-03-19,North America,US,New York,New York City,41.5
2019-03-20,North America,US,New York,New York City,43.7
2019-03-21,North America,US,New York,New York City,42.5
2019-03-22,North America,US,New York,New York City,43.2
2019-03-23,North America,US,New York,New York City,40.6
2019-03-24,North America,US,New York,New York City,46.8
2019-03-25,North America,US,New York,New York City,52.6
2019-03-26,North America,US,New York,New York City,41.9
2019-03-27,North America,US,New York,New York City,40.2
2019-03-28,North America,US,New York,New York City,41.8
2019-03-29,North America,US,New York,New York City,50.9
2019-03-30,North America,US,New York,New York City,55.4
2019-03-31,North America,US,New York,New York City,52.3
2019-04-01,North America,US,New York,New York City,40.0
2019-04-02,North America,US,New York,New York City,43.4
2019-04-03,North America,US,New York,New York City,50.4
2019-04-04,North America,US,New York,New York City,51.9
2019-04-05,North America,US,New York,New York City,42.2
2019-04-06,North America,US,New York,New York City,47.4
2019-04-07,North America,US,New York,New York City,55.6
2019-04-08,North America,US,New York,New York City,61.6
2019-04-09,North America,US,New York,New York City,48.7
2019-04-10,North America,US,New York,New York City,50.7
2019-04-11,North America,US,New York,New York City,45.4
2019-04-12,North America,US,New York,New York City,50.6
2019-04-13,North America,US,New York,New York City,63.1
2019-04-14,North America,US,New York,New York City,63.5
2019-04-15,North America,US,New York,New York City,56.5
2019-04-16,North America,US,New York,New York City,50.5
2019-04-17,North America,US,New York,New York City,53.5
2019-04-18,North America,US,New York,New York City,54.4
2019-04-19,North America,US,New York,New York City,61.8
2019-04-20,North America,US,New York,New York City,60.1
2019-04-21,North America,US,New York,New York City,56.5
2019-04-22,North America,US,New York,New York City,55.1
2019-04-23,North America,US,New York,New York City,56.6
2019-04-24,North America,US,New York,New York City,63.8
2019-04-25,North America,US,New York,New York City,55.9
2019-04-26,North America,US,New York,New York City,52.8
2019-04-27,North America,US,New York,New York City,54.8
2019-04-28,North America,US,New York,New York City,49.8
2019-04-29,North America,US,New York,New York City,49.8
2019-04-30,North America,US,New York,New York City,50.6
2019-05-01,North America,US,New York,New York City,52.3
2019-05-02,North America,US,New York,New York City,54.6
2019-05-03,North America,US,New York,New York City,50.7
2019-05-04,North America,US,New York,New York City,54.6
2019-05-05,North America,US,New York,New York City,52.6
2019-05-06,North America,US,New York,New York City,55.1
2019-05-07,North America,US,New York,New York City,54.2
2019-05-08,North America,US,New York,New York City,59.6
2019-05-09,North America,US,New York,New York City,55.5
2019-05-10,North America,US,New York,New York City,61.9
2019-05-11,North America,US,New York,New York City,64.7
2019-05-12,North America,US,New York,New York City,52.6
2019-05-13,North America,US,New York,New York City,46.4
2019-05-14,North America,US,New York,New York City,47.1
2019-05-15,North America,US,New York,New York City,53.8
2019-05-16,North America,US,New York,New York City,63.8
2019-05-17,North America,US,New York,New York City,69.1
2019-05-18,North America,US,New York,New York City,66.1
2019-05-19,North America,US,New York,New York City,60.4
2019-05-20,North America,US,New York,New York City,75.5
2019-05-21,North America,US,New York,New York City,67.7
2019-05-22,North America,US,New York,New York City,65.4
2019-05-23,North America,US,New York,New York City,66.5
2019-05-24,North America,US,New York,New York City,69.9
2019-05-25,North America,US,New York,New York City,64.0
2019-05-26,North America,US,New York,New York City,71.6
2019-05-27,North America,US,New York,New York City,73.6
2019-05-28,North America,US,New York,New York City,68.4
2019-05-29,North America,US,New York,New York City,63.2
2019-05-30,North America,US,New York,New York City,60.4
2019-05-31,North America,US,New York,New York City,69.6
2019-06-01,North America,US,New York,New York City,70.8
2019-06-02,North America,US,New York,New York City,71.2
2019-06-03,North America,US,New York,New York City,66.8
2019-06-04,North America,US,New York,New York City,64.3
2019-06-05,North America,US,New York,New York City,72.0
2019-06-06,North America,US,New York,New York City,76.3
2019-06-07,North America,US,New York,New York City,72.3
2019-06-08,North America,US,New York,New York City,71.1
2019-06-09,North America,US,New York,New York City,67.9
2019-06-10,North America,US,New York,New York City,63.4
2019-06-11,North America,US,New York,New York City,69.5
2019-06-12,North America,US,New York,New York City,68.2
2019-06-13,North America,US,New York,New York City,63.3
2019-06-14,North America,US,New York,New York City,65.3
2019-06-15,North America,US,New York,New York City,73.4
2019-06-16,North America,US,New York,New York City,75.3
2019-06-17,North America,US,New York,New York City,73.8
2019-06-18,North America,US,New York,New York City,70.4
2019-06-19,North America,US,New York,New York City,67.6
2019-06-20,North America,US,New York,New York City,67.3
